license_id,brand_name,ingredient,drugbank_id,indication
EMEA/H/C/000201,Insuman,Insulin human,DB00030,"Diabetes mellitus where treatment with insulin is required. Insuman Rapid is also suitable for the treatment of hyperglycaemic coma and ketoacidosis, as well as for achieving pre-, intra- and postoperative stabilisation in patients with diabetes mellitus."
EMEA/H/C/006438,Mynzepli,aflibercept,DB08885,"Mynzepli is indicated for adults for the treatment of- neovascular (wet) age-related macular degeneration (AMD),- visual impairment due to macular oedema secondary to retinal vein occlusion (branch RVO or central RVO),- visual impairment due to diabetic macular oedema (DME),- visual impairment due to myopic choroidal neovascularisation (myopic CNV)"
EMEA/H/C/006649,Qoyvolma,ustekinumab,DB05679,"Adult Crohn’s Disease&nbsp;Qoyvolma is indicated for the treatment of adult patients with moderately to severely active Crohn’s disease who have had an inadequate response with, lost response to, or were intolerant to either conventional therapy or a TNFα antagonist.&nbsp;&nbsp;Paediatric Crohn's Disease &nbsp;Qoyvolma is indicated for the treatment of moderately to severely active Crohn’s disease in paediatric patients weighing at least 40 kg, who have had an inadequate response to, or were int"
EMEA/H/C/006544,Otulfi,ustekinumab,DB05679,"Plaque psoriasisOtulfi is indicated for the treatment of moderate to severe plaque psoriasis in adults who failed to respond to, or who have a contraindication to, or are intolerant to other systemic therapies including ciclosporin, methotrexate (MTX) or PUVA (psoralen and ultraviolet A). Paediatric plaque psoriasisOtulfi is indicated for the treatment of moderate to severe plaque psoriasis in children and adolescent patients from the age of 6 years and older, and who are inadequately controlled"
EMEA/H/C/004870,Polivy,polatuzumab vedotin,DB12240,"Polivy in combination with bendamustine and rituximab is indicated for the treatment of adult patients with relapsed/refractory diffuse large B-cell lymphoma (DLBCL) who are not candidates for haematopoietic stem cell transplant. Polivy in combination with rituximab, cyclophosphamide, doxorubicin, and prednisone (R-CHP) is indicated for the treatment of adult patients with previously untreated diffuse large B-cell lymphoma (DLBCL)."
EMEA/H/C/000235,Arava,leflunomide,DB01097,"Leflunomide is indicated for the treatment of adult patients with:  active rheumatoid arthritis as a 'disease-modifying antirheumatic drug' (DMARD); active psoriatic arthritis.  Recent or concurrent treatment with hepatotoxic or haematotoxic DMARDs (e.g. methotrexate) may result in an increased risk of serious adverse reactions; therefore, the initiation of leflunomide treatment has to be carefully considered regarding these benefit / risk aspects. Moreover, switching from leflunomide to another"
EMEA/H/C/000102,Avonex,interferon beta-1a,DB00060,"Avonex is indicated for the treatment of:  patients diagnosed with relapsing multiple sclerosis (MS). In clinical trials, this was characterised by two or more acute exacerbations (relapses) in the previous three years without evidence of continuous progression between relapses; Avonex slows the progression of disability and decreases the frequency of relapses; patients with a single demyelinating event with an active inflammatory process, if it is severe enough to warrant treatment with intrave"
EMEA/H/C/004669,Vaborem,meropenem trihydrate,DB00760,"Vaborem is indicated for the treatment of the following infections in adults:  Complicated urinary tract infection (cUTI), including pyelonephritis Complicated intra-abdominal infection (cIAI) Hospital-acquired pneumonia (HAP), including ventilator associated pneumonia (VAP).  Treatment of patients with bacteraemia that occurs in association with, or is suspected to be associated with, any of the infections listed above. Vaborem is also indicated for the treatment of infections due to aerobic Gr"
EMEA/H/C/004669,Vaborem,vaborbactam,DB12107,"Vaborem is indicated for the treatment of the following infections in adults:  Complicated urinary tract infection (cUTI), including pyelonephritis Complicated intra-abdominal infection (cIAI) Hospital-acquired pneumonia (HAP), including ventilator associated pneumonia (VAP).  Treatment of patients with bacteraemia that occurs in association with, or is suspected to be associated with, any of the infections listed above. Vaborem is also indicated for the treatment of infections due to aerobic Gr"
EMEA/H/C/003981,Duloxetine Viatris (previously Duloxetine Mylan),duloxetine,DB00476,Treatment of major depressive disorder Treatment of diabetic peripheral neuropathic pain Treatment of generalised anxiety disorder Duloxetine Viatris is indicated in adults
EMEA/H/C/001089,Zutectra,human hepatitis B immunoglobulin,,Prevention of hepatitis B virus (HBV) re-infection in HBsAg and HBV-DNA negative adult patients at least one week after liver transplantation for hepatitis B induced liver failure. HBV-DNA negative status should be confirmed within the last 3 months prior to OLT. Patients should be HBsAg negative before treatment start. The concomitant use of adequate virostatic agents should be considered as standard of hepatitis B re-infection prophylaxis.
EMEA/H/C/000942,Nplate,romiplostim,DB05332,"Adults: Nplate is indicated for the treatment of primary immune thrombocytopenia  (ITP) in adult patients who are refractory to other treatments (e.g. corticosteroids, immunoglobulins). Paediatrics: Nplate is indicated for the treatment of chronic primary immune thrombocytopenia (ITP) in paediatric patients one year of age and older who are refractory to other treatments (e.g. corticosteroids, immunoglobulins)."
EMEA/H/C/005898,Orserdu,elacestrant,DB06374,"Orserdu monotherapy is indicated for the treatment of postmenopausal women, and men, with estrogen receptor (ER) positive, HER2-negative, locally advanced or metastatic breast cancer with an activating ESR1 mutation who have disease progression following at least one line of endocrine therapy including a CDK 4/6 inhibitor."
EMEA/H/C/004076,Bortezomib Sun,bortezomib,DB00188,Bortezomib SUN as monotherapy or in combination with pegylated liposomal doxorubicin or dexamethasone is indicated for the treatment of adult patients with progressive multiple myeloma who have received at least 1 prior therapy and who have already undergone or are unsuitable for haematopoietic stem cell transplantation. Bortezomib SUN in combination with melphalan and prednisone is indicated for the treatment of adult patients with previously untreated multiple myeloma who are not eligible for 
EMEA/H/C/006027,Abrysvo,"respiratory Syncytial Virus, subgroup A, stabilized prefusion F protein 847A",,Abrysvo is indicated for:  Passive protection against lower respiratory tract disease caused by respiratory syncytial virus (RSV) in infants from birth through 6 months of age following maternal immunisation during pregnancy.&nbsp; Active immunisation of individuals 18 years of age and older for the prevention of lower respiratory tract disease caused by RSV.  The use of this vaccine should be in accordance with official recommendations.
EMEA/H/C/006027,Abrysvo,"respiratory syncytial virus, subgroup B, stabilized prefusion F protein 847B",,Abrysvo is indicated for:  Passive protection against lower respiratory tract disease caused by respiratory syncytial virus (RSV) in infants from birth through 6 months of age following maternal immunisation during pregnancy.&nbsp; Active immunisation of individuals 18 years of age and older for the prevention of lower respiratory tract disease caused by RSV.  The use of this vaccine should be in accordance with official recommendations.
EMEA/H/C/001095,Menveo,"meningococcal group A, C, W-135 and Y conjugate vaccine",,"Vials Menveo is indicated for active immunisation of children (from two years of age), adolescents and adults at risk of exposure to Neisseria meningitidis groups A, C, W135 and Y, to prevent invasive disease. The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/005264,Arikayce liposomal,amikacin sulfate,DB00479,Arikayce liposomal is indicated for the treatment of non-tuberculous mycobacterial (NTM) lung infections caused by Mycobacterium avium Complex (MAC) in adults with limited treatment options who do not have cystic fibrosis.
EMEA/H/C/005406,Okedi,risperidone,DB00734,Treatment of schizophrenia in adults for whom tolerability and effectiveness has been established with oral risperidone.
EMEA/H/C/001109,Ilaris,Canakinumab,DB06168,"Periodic fever syndromes Ilaris is indicated for the treatment of the following autoinflammatory periodic fever syndromes in adults, adolescents and children aged 2 years and older: Cryopyrin-associated periodic syndromes Ilaris is indicated for the treatment of cryopyrin-associated periodic syndromes (CAPS) including:  Muckle-Wells syndrome (MWS), Neonatal-onset multisystem inflammatory disease (NOMID) / chronic infantile neurological, cutaneous, articular syndrome (CINCA), Severe forms of fami"
EMEA/H/C/005040,Oxlumo,Lumasiran sodium,,Treatment of primary hyperoxaluria type 1 (PH1) in all age groups.
EMEA/H/C/000734,Mycamine,micafungin,DB01141,"Mycamine is indicated for: Adults, adolescents ≥ 16 years of age and elderly  treatment of invasive candidiasis; treatment of oesophageal candidiasis in patients for whom intravenous therapy is appropriate; prophylaxis of Candida infection in patients undergoing allogeneic haematopoietic stem-cell transplantation or patients who are expected to have neutropenia (absolute neutrophil count &lt; 500 cells/µl) for 10 or more days.  Children (including neonates) and adolescents &lt; 16 years of age  "
EMEA/H/C/005793,Teriparatide Sun,teriparatide,DB06285,"Teriparatide SUN is indicated in adults. Treatment of osteoporosis in postmenopausal women and in men at increased risk of fracture (see section 5.1). In postmenopausal women, a significant reduction in the incidence of vertebral and non-vertebral fractures but not hip fractures has been demonstrated. Treatment of osteoporosis associated with sustained systemic glucocorticoid therapy in women and men at increased risk for fracture (see section 5.1)."
EMEA/H/C/004649,Fulvestrant Mylan,fulvestrant,DB00947,"Fulvestrant is indicated for the treatment of estrogen receptor positive, locally advanced or metastatic breast cancer in postmenopausal women:  not previously treated with endocrine therapy, or with disease relapse on or after adjuvant anti-estrogen therapy, or disease progression on antiestrogen therapy."
EMEA/H/C/004835,Zeposia,ozanimod hydrochloride,DB12612,"Multiple sclerosis  Zeposia is indicated for the treatment of adult patients with relapsing remitting multiple sclerosis (RRMS) with active disease as defined by clinical or imaging features.  Ulcerative colitis  Zeposia is indicated for the treatment of adult patients with moderately to severely active ulcerative colitis (UC) who have had an inadequate response, lost response, or were intolerant to either conventional therapy or a biologic agent."
EMEA/H/C/003852,Gardasil 9,"human papillomavirus vaccine [types 6, 11, 16, 18, 31, 33, 45, 52, 58] (recombinant, adsorbed)",,"Gardasil 9 is indicated for active immunisation of individuals from the age of 9 years against the following HPV diseases:  Premalignant lesions and cancers affecting the cervix, vulva, vagina and anus caused by vaccine HPV types Genital warts (Condyloma acuminata) caused by specific HPV types.  See sections 4.4 and 5.1 for important information on the data that support these indications. The use of Gardasil 9 should be in accordance with official recommendations."
EMEA/H/C/002400,Adasuve,loxapine,DB00408,Adasuve is indicated for the rapid control of mild-to-moderate agitation in adult patients with schizophrenia or bipolar disorder. Patients should receive regular treatment immediately after control of acute agitation symptoms.
EMEA/H/C/002766,Memantine Accord,memantine hydrochloride,DB01043,Treatment of patients with moderate to severe Alzheimer’s disease.
EMEA/H/C/006377,Zadenvi,denosumab,DB06643,"Treatment of osteoporosis in postmenopausal women and in men at increased risk of fractures. In postmenopausal women, denosumab significantly reduces the risk of vertebral, non-vertebral and hip fractures.Treatment of bone loss associated with hormone ablation in men with prostate cancer at increased risk of fractures (see section 5.1). In men with prostate cancer receiving hormone ablation, ZADENVI significantly reduces the risk of vertebral fractures.Treatment of bone loss associated with long"
EMEA/H/C/000481,Humira,adalimumab,DB00051,Please refer to the product information document.
EMEA/H/C/005147,Azacitidine Accord,azacitidine,DB00928,"Azacitidine Accord is indicated for the treatment of adult patients who are not eligible for haematopoietic stem cell transplantation (HSCT) with: - intermediate-2 and high-risk myelodysplastic syndromes (MDS) according to the International Prognostic Scoring System (IPSS), - chronic myelomonocytic leukaemia (CMML) with 10-29 % marrow blasts without myeloproliferative disorder, - acute myeloid leukaemia (AML) with 20-30 % blasts and multi-lineage dysplasia, according to World Health Organisation"
EMEA/H/C/005914,Briumvi,ublituximab,DB11850,Briumvi is indicated for the treatment of adult patients with relapsing forms of multiple sclerosis (RMS) with active disease defined by clinical or imaging features.
EMEA/H/C/005865,Tecvayli,teclistamab,,"TECVAYLI is indicated as monotherapy for the treatment of adult patients with relapsed and refractory multiple myeloma, who have received at least three prior therapies, including an immunomodulatory agent, a proteasome inhibitor, and an anti-CD38 antibody and have demonstrated disease progression on the last therapy."
EMEA/H/C/006211,Ekterly,sebetralstat,,Ekterly is indicated for symptomatic treatment of acute attacks of hereditary angioedema (HAE) in adults and adolescents aged 12 years and older.&nbsp;
EMEA/H/C/005516,Bemrist Breezhaler,indacaterol,DB05039,Bemrist Breezhaler is indicated as a maintenance   treatment of asthma in adults and adolescents 12 years of age and older not adequately controlled with inhaled corticosteroids and inhaled short acting beta2-agonists.
EMEA/H/C/005516,Bemrist Breezhaler,mometasone furoate,DB14512,Bemrist Breezhaler is indicated as a maintenance   treatment of asthma in adults and adolescents 12 years of age and older not adequately controlled with inhaled corticosteroids and inhaled short acting beta2-agonists.
EMEA/H/C/002583,Selincro,nalmefene hydrochloride dihydrate,,"Selincro is indicated for the reduction of alcohol consumption in adult patients with alcohol dependence who have a high drinking-risk level (see section 5.1), without physical withdrawal symptoms and who do not require immediate detoxification. Selincro should only be prescribed in conjunction with continuous psychosocial support focused on treatment adherence and reducing alcohol consumption. Selincro should be initiated only in patients who continue to have a high drinking-risk level two week"
EMEA/H/C/002015,Benlysta,belimumab,DB08879,"Benlysta is indicated as add-on therapy in patients aged 5 years and older with active, autoantibody-positive systemic lupus erythematosus (SLE) with a high degree of disease activity&nbsp;(e.g., positive anti‑dsDNA and low complement)&nbsp;despite standard therapy. Benlysta is indicated in combination with background immunosuppressive therapies for the treatment of adult patients with active lupus nephritis.Benlysta is indicated as add-on therapy in adult patients with active, autoantibody-posi"
EMEA/H/C/004014,Cinacalcet Viatris (previously Cinacalcet Mylan),cinacalcet hydrochloride,DB01012,"Treatment of secondary hyperparathyroidism (HPT) in patients with end-stage renal disease (ESRD) on maintenance dialysis therapy. Cinacalcet Mylan may be used as part of a therapeutic regimen including phosphate binders and/or vitamin D sterols, as appropriate. Reduction of hypercalcaemia in patients with:  parathyroid carcinoma primary HPT for whom parathyroidectomy  would be indicated on the basis of serum calcium levels (as defined by relevant treatment guidelines), but in whom parathyroidect"
EMEA/H/C/003903,Rixathon,rituximab,DB00073,Rixathon is indicated in adults for the following indications: Non-Hodgkin’s lymphoma (NHL) Rixathon is indicated for the treatment of previously untreated adult patients with stage III-IV follicular lymphoma in combination with chemotherapy. Rixathon maintenance therapy is indicated for the treatment of adult follicular lymphoma patients responding to induction therapy. Rixathon monotherapy is indicated for treatment of adult patients with stage III-IV follicular lymphoma who are chemoresistant
EMEA/H/C/006267,Capvaxive,"pneumococcal polysaccharide serotype 3, 6A, 7F, 8, 9N, 10A, 11A, 12F, 15A, 15B de-O-acetylated, 16F, 17F, 19A, 20A, 22F, 23A, 23B, 24F, 31, 33F and 35B conjugated to CRM197 carrier protein",,Capvaxive is indicated for active immunisation for the prevention of invasive disease and pneumonia caused by Streptococcus pneumoniae in individuals 18 years of age and older.See sections 4.4 and 5.1 for information on protection against specific pneumococcal serotypes.The use of Capvaxive should be in accordance with official recommendations.
EMEA/H/C/006071,Ogsiveo,nirogacestat hydrobromide,,Ogsiveo as monotherapy is indicated for the treatment of adult patients with progressing desmoid tumours who require systemic treatment.
EMEA/H/C/005781,Tyenne,tocilizumab,DB06273,"Tyenne, in combination with methotrexate (MTX), is indicated for  the treatment of severe, active and progressive rheumatoid arthritis (RA) in adults not previously treated with MTX. the treatment of moderate to severe active RA in adult patients who have either responded inadequately to, or who were intolerant to, previous therapy with one or more disease-modifying anti-rheumatic drugs (DMARDs) or tumour necrosis factor (TNF) antagonists.  In these patients, Tyenne can be given as monotherapy i"
EMEA/H/C/004806,Takhzyro,lanadelumab,DB14597,Takhzyro is indicated for routine prevention of recurrent attacks of hereditary angioedema (HAE) in patients aged 2 years and older.
EMEA/H/C/003725,Farydak,panobinostat lactate anhydrous,,"Farydak, in combination with bortezomib and dexamethasone, is indicated for the treatment of adult patients with relapsed and/or refractory multiple myeloma who have received at least two prior regimens including bortezomib and an immunomodulatory agent. Farydak, in combination with bortezomib and dexamethasone, is indicated for the treatment of adult patients with relapsed and/or refractory multiple myeloma who have received at least two prior regimens including bortezomib and an immunomodulato"
EMEA/H/C/004871,Evrenzo,roxadustat,DB04847,Evrenzo is indicated for treatment of adult patients with symptomatic anaemia associated with chronic kidney disease (CKD).
EMEA/H/C/000209,Micardis,telmisartan,DB00966,"Hypertension Treatment of essential hypertension in adults. Cardiovascular prevention Reduction of cardiovascular morbidity in patients with:  manifest atherothrombotic cardiovascular disease (history of coronary heart disease, stroke, or peripheral arterial disease) or; type-2 diabetes mellitus with documented target-organ damage."
EMEA/H/C/005156,Deferasirox Accord,deferasirox,DB01609,Deferasirox Accord is indicated for the treatment of chronic iron overload due to frequent blood transfusions (?7 ml/kg/month of packed red blood cells) in patients with beta thalassaemia major aged 6 years and older. Deferasirox Accord is also indicated for the treatment of chronic iron overload due to blood transfusions when deferoxamine therapy is contraindicated or inadequate in the following patient groups:  in paediatric patients with beta thalassaemia major with iron overload due to frequ
EMEA/H/C/005678,Sitagliptin / Metformin hydrochloride Mylan,sitagliptin hydrochloride monohydrate,,"For adult patients with type 2 diabetes mellitus: Sitagliptin/Metformin hydrochloride Mylan is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin. Sitagliptin/Metformin hydrochloride Mylan is indicated in combination with a sulphonylurea (i.e., triple combination therapy) as an adjunct to diet and exercise i"
EMEA/H/C/005678,Sitagliptin / Metformin hydrochloride Mylan,metformin hydrochloride,DB00331,"For adult patients with type 2 diabetes mellitus: Sitagliptin/Metformin hydrochloride Mylan is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin. Sitagliptin/Metformin hydrochloride Mylan is indicated in combination with a sulphonylurea (i.e., triple combination therapy) as an adjunct to diet and exercise i"
EMEA/H/C/005557,Maapliv,"glycine,L-alanine,L-arginine,L-aspartic acid,L-cysteine hydrochloride monohydrate,L-histidine,L-methionine,L-phenylalanine,L-proline,L-serine,L-threonine,L-tryptophan,L-tyrosine,L-glutamic acid,L-lysine monohydrate,taurine",,Maapliv is indicated for the treatment of maple syrup urine disease (MSUD) presenting with an acute decompensation episode in patients from birth who are not eligible for an oral and enteral branched-chain amino acids free (BCAA- free) formulation.
EMEA/H/C/002018,Jevtana,cabazitaxel,DB06772,Jevtana in combination with prednisone or prednisolone is indicated for the treatment of patients with hormone-refractory metastatic prostate cancer previously treated with a docetaxel-containing regimen.
EMEA/H/C/005311,Riltrava Aerosphere,Budesonide,DB01222,Riltrava Aerosphere is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2 agonist or combination of a long-acting beta2 agonist and a long-acting muscarinic antagonist (for effects on symptoms control and prevention of exacerbations see section 5.1).
EMEA/H/C/005311,Riltrava Aerosphere,formoterol fumarate dihydrate,,Riltrava Aerosphere is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2 agonist or combination of a long-acting beta2 agonist and a long-acting muscarinic antagonist (for effects on symptoms control and prevention of exacerbations see section 5.1).
EMEA/H/C/005311,Riltrava Aerosphere,glycopyrronium bromide,DB00986,Riltrava Aerosphere is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2 agonist or combination of a long-acting beta2 agonist and a long-acting muscarinic antagonist (for effects on symptoms control and prevention of exacerbations see section 5.1).
EMEA/H/C/005921,Sorafenib Accord,sorafenib tosilate,,Hepatocellular carcinomaSorafenib Accord is indicated for the treatment of hepatocellular carcinoma (see section 5.1). Renal cell carcinomaSorafenib Accord is indicated for the treatment of patients with advanced renal cell carcinoma who have failed prior interferon-alpha or interleukin-2 based therapy or are considered unsuitable for such therapy.
EMEA/H/C/005353,Orgovyx,relugolix,DB11853,Orgovyx is indicated for the treatment of adult patients with advanced hormone-sensitive prostate cancer.
EMEA/H/C/002796,Hexyon,filamentous haemagglutinin,,"Hexyon (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002796,Hexyon,Haemophilus influenzae type B polysaccharide (polyribosylribitol phosphate),,"Hexyon (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002796,Hexyon,hepatitis B surface antigen,,"Hexyon (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002796,Hexyon,pertussis toxoid,,"Hexyon (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002796,Hexyon,poliovirus (inactivated) type 1 (Mahoney strain) produced on Vero cells,,"Hexyon (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002796,Hexyon,poliovirus (inactivated) type 2 (MEF-1 strain) produced on Vero cells,,"Hexyon (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002796,Hexyon,poliovirus (inactivated) type 3 (Saukett strain) produced on Vero cells,,"Hexyon (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002796,Hexyon,tetanus protein,,"Hexyon (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002796,Hexyon,"tetanus toxoid adsorbed on aluminium hydroxide, hydrated",,"Hexyon (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002796,Hexyon,Diphtheria toxoid,,"Hexyon (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/000872,Retacrit,epoetin zeta,,Treatment of symptomatic anaemia associated with chronic renal failure (CRF) in adult and paediatric patients:  treatment of anaemia associated with chronic renal failure in adult and paediatric patients on haemodialysis and adult patients on peritoneal dialysis; treatment of severe anaemia of renal origin accompanied by clinical symptoms in adult patients with renal insufficiency not yet undergoing dialysis.   Treatment of anaemia and reduction of transfusion requirements in adult patients rece
EMEA/H/C/002702,Hexacima,hepatitis B surface antigen,,"Hexacima (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002702,Hexacima,Diphtheria toxoid,,"Hexacima (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002702,Hexacima,Bordetella pertussis antigens Pertussis Toxoid Filamentous Haemagglutinin,,"Hexacima (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002702,Hexacima,poliovirus (inactivated) type 1 (Mahoney) type 2 (MEF-1) type 3 (Saukett),,"Hexacima (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002702,Hexacima,Haemophilus influenzae type b polysaccharide (Polyribosylribitol Phosphate) conjugated to Tetanus protein,,"Hexacima (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/002702,Hexacima,tetanus toxoid,,"Hexacima (DTaP-IPV-HB-Hib) is indicated for primary and booster vaccination of infants and toddlers from six weeks of age against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis and invasive diseases caused by Haemophilus influenzae type b (Hib). The use of this vaccine should be in accordance with official recommendations."
EMEA/H/C/005014,Deferasirox Mylan,deferasirox,DB01609,Deferasirox Mylan is indicated for  the treatment of chronic iron overload due to frequent blood transfusions (?7 ml/kg/month of packed red blood cells) in patients with beta thalassaemia major aged 6 years and older the treatment of chronic iron overload due to blood transfusions when deferoxamine therapy is contraindicated or inadequate in the following patient groups:  in paediatric patients with beta thalassaemia major with iron overload due to frequent blood transfusions (?7 ml/kg/month of 
EMEA/H/C/006400,Zefylti,filgrastim,DB00099,Zefylti is indicated for the reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with established cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) and for the reduction in the duration of neutropenia in patients undergoing myeloablative therapy followed by bone marrow transplantation considered to be at increased risk of prolonged severe neutropenia.&nbsp;The safety and efficacy
EMEA/H/C/004112,Truxima,rituximab,DB00073,Truxima is indicated in adults for the following indications: Non-Hodgkin’s lymphoma (NHL) Truxima is indicated for the treatment of previously untreated patients with stage III IV follicular lymphoma in combination with chemotherapy. Truxima maintenance therapy is indicated for the treatment of follicular lymphoma patients responding to induction therapy. Truxima monotherapy is indicated for treatment of patients with stage III IV follicular lymphoma who are chemo resistant or are in their seco
EMEA/H/C/003967,Empliciti,Elotuzumab,DB06317,Empliciti is indicated in combination with lenalidomide and dexamethasone for the treatment of multiple myeloma in adult patients who have received at least one prior therapy (see sections 4.2 and 5.1).
EMEA/H/C/001027,ellaOne,ulipristal,DB08867,Emergency contraception within 120 hours (five days) of unprotected sexual intercourse or contraceptive failure.
EMEA/H/C/003984,Bortezomib Accord,bortezomib,DB00188,Bortezomib Accord as monotherapy or in combination with pegylated liposomal doxorubicin or dexamethasone is indicated for the treatment of adult patients with progressive multiple myeloma who have received at least 1 prior therapy and who have already undergone or are unsuitable for haematopoietic stem cell transplantation. Bortezomib Accord in combination with melphalan and prednisone is indicated for the treatment of adult patients with previously untreated multiple myeloma who are not eligibl
EMEA/H/C/004723,Blitzima,rituximab,DB00073,Blitzima is indicated in adults for the following indications: Non-Hodgkin’s lymphoma (NHL) Blitzima is indicated for the treatment of previously untreated patients with stage III-IV follicular lymphoma in combination with chemotherapy. Blitzima maintenance therapy is indicated for the treatment of follicular lymphoma patients responding to induction therapy. Blitzima monotherapy is indicated for treatment of patients with stage III-IV follicular lymphoma who are chemo-resistant or are in their 
EMEA/H/C/002638,Ibandronic acid Accord,ibandronic acid,,"Ibandronic acid is indicated in adults for  Prevention of skeletal events (pathological fractures, bone complications requiring radiotherapy or surgery) in patients with breast cancer and bone metastases. Treatment of tumour induced hypercalcaemia with or without metastases.  Treatment of osteoporosis in postmenopausal women at increased risk of fracture (see section 5.1). A reduction in the risk of vertebral fractures has been demonstrated, efficacy on femoral neck fractures has not been establ"
